Timestamp,RF_result,ANN_result,lstm_pred,cnn_r2,proposed_pred,proposed_r2,cnn_pred,lstm_r2,timediff,sec
2022-03-04T03:40:57,1,1,1815.825571,-11.84958596,733.2239972,-0.622363959,1232.716205,-6.430722314,890,685
2022-03-04T03:40:58,1,1,1882.335778,-11.82842599,733.2239972,-0.619106195,1232.716205,-6.41575789,889,686
2022-03-04T03:40:59,1,1,1898.409829,-11.80752576,728.1168101,-0.615865083,1232.716205,-6.400831669,888,687
2022-03-04T03:41:00,1,1,1967.479477,-11.78760851,721.8499062,-0.612657766,1232.716205,-6.385943575,887,688
2022-03-04T03:41:01,1,1,1969.009766,-11.76775994,721.8499062,-0.60945518,1232.716205,-6.371093531,886,689
2022-03-04T03:41:02,1,1,1916.410923,-11.74724357,721.8499062,-0.60625734,1232.716205,-6.35628146,885,690
2022-03-04T03:41:03,1,1,1922.156966,-11.72685298,724.6435074,-0.603057827,1232.716205,-6.341507284,884,691
2022-03-04T03:41:04,1,1,1981.504125,-11.70732323,724.6435074,-0.599863156,1232.716205,-6.326770928,883,692
2022-03-04T03:41:05,1,1,1982.153629,-11.68784892,725.8403162,-0.596670656,1232.716205,-6.312072314,882,693
2022-03-04T03:41:06,1,1,2017.948275,-11.6689312,723.5232392,-0.593488228,1232.716205,-6.297411366,881,694
2022-03-04T03:41:07,1,1,2050.404808,-11.65053414,723.5232392,-0.590310661,1232.716205,-6.282788005,880,695
2022-03-04T03:41:08,1,1,1991.699822,-11.63132914,728.1100899,-0.587127952,1232.716205,-6.268202155,879,696
2022-03-04T03:41:09,1,1,1981.106847,-11.61202098,719.3005019,-0.583969555,1232.716205,-6.25365374,878,697
2022-03-04T03:41:10,1,1,2062.368183,-11.59393387,717.6759559,-0.580819612,1232.716205,-6.239142681,877,698
2022-03-04T03:41:11,1,1,2070.214948,-11.57600632,727.8428523,-0.577652389,1232.716205,-6.224668901,876,699
2022-03-04T03:41:12,1,1,2106.29673,-11.54117053,729.7121188,-0.571335669,1232.716205,-6.195926202,875,700
2022-03-04T03:41:13,1,1,2120.736635,-11.52421386,732.2748763,-0.568174566,1232.716205,-6.181609858,874,701
2022-03-04T03:41:14,1,1,2120.503609,-11.50729141,721.1441094,-0.565041479,1232.716205,-6.167330086,873,702
2022-03-04T03:41:15,1,1,2119.280181,-11.49038771,718.8282542,-0.561918238,1232.716205,-6.153086809,872,703
2022-03-04T03:41:16,1,1,2117.698575,-11.47349726,718.8282542,-0.558799895,1232.716205,-6.138879954,871,704
2022-03-04T03:41:17,1,1,2117.347553,-11.43997227,727.4089186,-0.552538419,1232.716205,-6.110666446,870,705
2022-03-04T03:41:18,1,1,2115.524368,-11.42323533,722.3355071,-0.549427761,1232.716205,-6.096613438,869,706
2022-03-04T03:41:19,1,1,2113.237925,-11.40650039,724.6536314,-0.546317505,1234.823051,-6.082605227,868,707
2022-03-04T03:41:20,1,1,2118.180685,-11.38987869,736.3694932,-0.543190177,1234.823051,-6.068632665,867,708
2022-03-04T03:41:21,1,1,2087.10869,-11.37282169,736.3694932,-0.54006818,1234.823051,-6.054695679,866,709
2022-03-04T03:41:22,1,1,2082.111121,-11.33831142,726.9301253,-0.533884657,1232.716205,-6.027001676,865,710
2022-03-04T03:41:23,1,1,2036.645827,-11.32070563,726.9301253,-0.530795739,1232.716205,-6.01320595,864,711
2022-03-04T03:41:24,1,1,2016.491124,-11.30285426,738.6434561,-0.527691119,1232.716205,-5.999445145,863,712
2022-03-04T03:41:25,1,1,1968.278223,-11.28438127,735.8920962,-0.52459664,1232.716205,-5.985719192,862,713
2022-03-04T03:41:26,1,1,1982.328006,-11.26614145,738.6853483,-0.521502802,1232.716205,-5.972028019,861,714
2022-03-04T03:41:27,1,1,1965.156378,-11.22817089,735.5520709,-0.515341964,1232.716205,-5.944836954,860,715
2022-03-04T03:41:28,1,1,1930.200799,-11.20944495,735.5520709,-0.512282051,1232.716205,-5.931292755,859,716
2022-03-04T03:41:29,1,1,2041.554375,-11.19227418,735.5520709,-0.509227446,1232.716205,-5.917782688,858,717
2022-03-04T03:41:30,1,1,2091.721549,-11.17587093,730.1032002,-0.506187338,1232.716205,-5.904306687,857,718
2022-03-04T03:41:31,1,1,2041.864552,-11.1587807,730.1032002,-0.503152452,1232.716205,-5.890864682,856,719
2022-03-04T03:41:32,1,1,2059.00895,-11.12481001,733.5751065,-0.497082338,1232.716205,-5.864167675,855,720
2022-03-04T03:41:33,1,1,2055.946453,-11.10810673,733.5751065,-0.494069658,1232.716205,-5.850869353,854,721
2022-03-04T03:41:34,1,1,2051.924274,-11.09138336,733.5751065,-0.491062198,1232.716205,-5.837604397,853,722
2022-03-04T03:41:35,1,1,2054.710283,-11.07473709,737.4848739,-0.488053816,1232.716205,-5.824372742,852,723
2022-03-04T03:41:36,1,1,2052.835431,-11.05810136,733.8452242,-0.485056411,1232.716205,-5.811174321,851,724
2022-03-04T03:41:37,1,1,2032.217992,-11.04121255,728.471585,-0.482072826,1232.716205,-5.79800907,850,725
2022-03-04T03:41:38,1,1,2078.799016,-11.02502414,726.5389565,-0.47909754,1232.716205,-5.784876923,849,726
2022-03-04T03:41:39,1,1,2072.831816,-11.00878544,735.7313348,-0.476124812,1232.716205,-5.771777812,848,727
2022-03-04T03:41:40,1,1,2074.100976,-10.9926011,731.9017736,-0.473163157,1232.716205,-5.758711674,847,728
2022-03-04T03:41:41,1,1,2072.239216,-10.97642598,725.2559195,-0.470217129,1232.716205,-5.74567844,846,729
2022-03-04T03:41:42,1,1,2071.022072,-10.9602694,725.2559195,-0.467276141,1232.716205,-5.732678047,845,730
2022-03-04T03:41:43,1,1,2072.753443,-10.9441736,731.9017736,-0.464329922,1232.716205,-5.719710426,844,731
2022-03-04T03:41:44,1,1,2073.40382,-10.92812294,734.695462,-0.461384753,1232.716205,-5.706775513,843,732
2022-03-04T03:41:45,1,1,2074.975651,-10.91213053,734.695462,-0.458456352,1232.716205,-5.693873242,842,733
2022-03-04T03:41:46,1,1,2073.739307,-10.89615605,734.695462,-0.455533096,1232.716205,-5.681003545,841,734
2022-03-04T03:41:47,1,1,2071.066408,-10.88017907,745.208493,-0.452600603,1234.823051,-5.668175511,840,735
2022-03-04T03:41:48,1,1,2050.064957,-10.84828005,738.9435965,-0.446759894,1234.823051,-5.642696908,839,736
2022-03-04T03:41:49,1,1,2016.961713,-10.83172719,738.9435965,-0.443851585,1234.254262,-5.630003104,838,737
2022-03-04T03:41:50,1,1,2027.4531,-10.81535441,738.9435965,-0.440959737,1232.716205,-5.617334523,837,738
2022-03-04T03:41:51,1,1,1963.218863,-10.79816621,738.9435965,-0.438073058,1232.716205,-5.604697787,836,739
2022-03-04T03:41:52,1,1,2003.025912,-10.78153967,744.3905471,-0.435184607,1232.716205,-5.592092832,835,740
2022-03-04T03:41:53,1,1,1959.346624,-10.76437984,742.0770484,-0.432304308,1232.716205,-5.579519594,834,741
2022-03-04T03:41:54,1,1,1883.707226,-10.74632314,748.3414213,-0.429421688,1232.716205,-5.566978007,833,742
2022-03-04T03:41:55,1,1,1888.759255,-10.72836949,745.5514857,-0.426547696,1232.716205,-5.554468009,832,743
2022-03-04T03:41:56,1,1,1859.326294,-10.71011039,740.1040114,-0.423685593,1232.716205,-5.541989534,831,744
2022-03-04T03:41:57,1,1,1904.038924,-10.69242621,735.0343527,-0.420835071,1232.716205,-5.529542519,830,745
2022-03-04T03:41:58,1,1,2003.083863,-10.67604007,737.8277793,-0.417986209,1232.716205,-5.517126899,829,746
2022-03-04T03:41:59,1,1,2110.960907,-10.6611839,737.8277793,-0.415142555,1232.716205,-5.504742611,828,747
2022-03-04T03:42:00,1,1,2162.676871,-10.6471211,737.8277793,-0.412304116,1232.716205,-5.492389589,827,748
2022-03-04T03:42:01,1,1,2129.257864,-10.63259351,740.1439836,-0.409468161,1232.716205,-5.480067769,826,749
2022-03-04T03:42:02,1,1,2104.05759,-10.61773313,745.208493,-0.406631762,1232.716205,-5.467777088,825,750
2022-03-04T03:42:03,1,1,2080.444857,-10.60257093,742.4182956,-0.403803786,1232.716205,-5.45551748,824,751
2022-03-04T03:42:04,1,1,2108.519113,-10.58784005,742.4182956,-0.400981122,1232.716205,-5.443288882,823,752
2022-03-04T03:42:05,1,1,2071.635444,-10.57262133,742.4182956,-0.398163776,1232.716205,-5.431091229,822,753
2022-03-04T03:42:06,1,1,2082.490944,-10.55758779,721.4034921,-0.395376815,1232.716205,-5.418924456,821,754
2022-03-04T03:42:07,1,1,2096.16422,-10.54277975,721.4034921,-0.392605492,1232.716205,-5.4067885,820,755
2022-03-04T03:42:08,1,1,2049.11732,-10.52735259,716.0347403,-0.389846176,1232.716205,-5.394683296,819,756
2022-03-04T03:42:09,1,1,2093.440527,-10.51257271,709.79271,-0.387100253,1232.716205,-5.382608779,818,757
2022-03-04T03:42:10,1,1,2106.133874,-10.49800465,722.3253831,-0.384342477,1232.716205,-5.370564886,817,758
2022-03-04T03:42:11,1,1,2103.674451,-10.48343373,711.8038864,-0.381603316,1232.716205,-5.358551551,816,759
2022-03-04T03:42:12,1,1,2105.988822,-10.46892755,711.8038864,-0.37886894,1232.716205,-5.346568711,815,760
2022-03-04T03:42:13,1,1,2106.553669,-10.45446121,711.8038864,-0.376139355,1232.716205,-5.3346163,814,761
2022-03-04T03:42:14,1,1,2105.714254,-10.44001478,711.8038864,-0.37341457,1232.716205,-5.322694256,813,762
2022-03-04T03:42:15,1,1,2106.177861,-10.42560663,711.8038864,-0.370694592,1234.823051,-5.310811755,812,763
2022-03-04T03:42:16,1,1,2113.394148,-10.41133202,717.2538917,-0.367972565,1234.823051,-5.298959475,811,764
2022-03-04T03:42:17,1,1,2091.010254,-10.39677492,716.772131,-0.365256033,1234.823051,-5.287137352,810,765
2022-03-04T03:42:18,1,1,2062.838947,-10.38186342,710.5044416,-0.362552193,1234.823051,-5.275345322,809,766
2022-03-04T03:42:19,1,1,2073.962383,-10.36713685,710.5044416,-0.359853167,1234.823051,-5.26358332,808,767
2022-03-04T03:42:20,1,1,2006.899547,-10.35155145,710.5044416,-0.357158962,1232.716205,-5.251842025,807,768
2022-03-04T03:42:21,1,1,1981.30793,-10.33567473,716.772131,-0.354462048,1232.716205,-5.240130644,806,769
2022-03-04T03:42:22,1,1,1919.793721,-10.31907822,717.2538917,-0.35176951,1232.716205,-5.228449115,805,770
2022-03-04T03:42:23,1,1,1919.51217,-10.3025175,722.7026751,-0.349075877,1232.716205,-5.216797373,804,771
2022-03-04T03:42:24,1,1,1890.595705,-10.28565513,722.2219617,-0.346387791,1232.716205,-5.205175354,803,772
2022-03-04T03:42:25,1,1,1918.238122,-10.26915801,722.2219617,-0.343704736,1232.716205,-5.193582992,802,773
2022-03-04T03:42:26,1,1,1824.310145,-10.25162938,713.6353626,-0.341036093,1232.716205,-5.182020225,801,774
2022-03-04T03:42:27,1,1,1983.266043,-10.23600752,713.6353626,-0.338372362,1232.716205,-5.170486988,800,775
2022-03-04T03:42:28,1,1,2055.564011,-10.22135759,719.9027028,-0.33570679,1232.716205,-5.158983217,799,776
2022-03-04T03:42:29,1,1,2101.647216,-10.20736532,722.2219617,-0.333043867,1232.716205,-5.147508847,798,777
2022-03-04T03:42:30,1,1,2121.9941,-10.19368653,722.2219617,-0.330386001,1232.716205,-5.136063815,797,778
2022-03-04T03:42:31,1,1,2134.04475,-10.18020688,710.5044416,-0.327745436,1232.716205,-5.124648055,796,779
2022-03-04T03:42:32,1,1,2197.025362,-10.16766447,708.1840482,-0.325112329,1232.716205,-5.113261506,795,780
2022-03-04T03:42:33,1,1,2156.998553,-10.15456719,708.1840482,-0.322484086,1232.716205,-5.101904101,794,781
2022-03-04T03:42:34,1,1,2109.463958,-10.14083068,714.452523,-0.319854067,1232.716205,-5.090575778,793,782
2022-03-04T03:42:35,1,1,2116.166366,-10.12721702,709.197753,-0.317234488,1232.716205,-5.079276471,792,783
2022-03-04T03:42:36,1,1,2070.624619,-10.11301451,703.8239392,-0.314625632,1232.716205,-5.068006118,791,784
2022-03-04T03:42:37,1,1,2089.454132,-10.09909683,708.6443391,-0.312016412,1232.716205,-5.056764655,790,785
2022-03-04T03:42:38,1,1,2064.978244,-10.08488258,712.8703929,-0.309407795,1232.716205,-5.045552017,789,786
2022-03-04T03:42:39,1,1,2088.16612,-10.0710102,712.8699565,-0.306804139,1232.716205,-5.03436814,788,787
2022-03-04T03:42:40,1,1,2101.975546,-10.05735571,720.7752831,-0.304198108,1232.716205,-5.023212961,787,788
2022-03-04T03:42:41,1,1,2104.23249,-10.04376219,715.3271107,-0.301602079,1232.716205,-5.012086416,786,789
2022-03-04T03:42:42,1,1,2102.829275,-10.03017973,715.3271107,-0.299011058,1232.716205,-5.000988441,785,790
2022-03-04T03:42:43,1,1,2102.146432,-10.01661813,715.3271107,-0.296425048,1232.716205,-4.989918973,784,791
2022-03-04T03:42:44,1,1,2101.83032,-10.00308236,715.7035299,-0.293843715,1233.29608,-4.978880507,783,792
2022-03-04T03:42:45,1,1,2116.294487,-9.989773232,715.7035299,-0.291267406,1231.701334,-4.967863383,782,793
2022-03-04T03:42:46,1,1,2133.379711,-9.976728132,720.7751086,-0.288691854,1234.823051,-4.956888376,781,794
2022-03-04T03:42:47,1,1,2131.973354,-9.963692123,721.2568693,-0.286121014,1234.254262,-4.945939084,780,795
2022-03-04T03:42:48,1,1,2096.372809,-9.950200733,721.2568693,-0.283555282,1232.716205,-4.935011165,779,796
2022-03-04T03:42:49,1,1,2057.1622,-9.936222034,726.7042563,-0.280990583,1232.716205,-4.924111372,778,797
2022-03-04T03:42:50,1,1,2108.284866,-9.922951817,724.3889248,-0.278432738,1232.716205,-4.913239641,777,798
2022-03-04T03:42:51,1,1,2088.116722,-9.909441193,719.314466,-0.275883837,1232.716205,-4.902395909,776,799
2022-03-04T03:42:52,1,1,2051.892332,-9.895487129,718.8349744,-0.273340395,1232.716205,-4.891580111,775,800
2022-03-04T03:42:53,1,1,2009.745601,-9.88103102,724.2852415,-0.270798081,1232.716205,-4.880792185,774,801
2022-03-04T03:42:54,1,1,1980.244565,-9.866245792,724.2852415,-0.268260928,1232.716205,-4.870032069,773,802
2022-03-04T03:42:55,1,1,1958.893489,-9.851238473,724.2852415,-0.265728938,1232.716205,-4.859299697,772,803
2022-03-04T03:42:56,1,1,1991.041591,-9.836654088,718.8349744,-0.263205885,1232.716205,-4.848595008,771,804
2022-03-04T03:42:57,1,1,2114.025149,-9.823680212,718.8349744,-0.260687929,1232.716205,-4.837917939,770,805
2022-03-04T03:42:58,1,1,2219.245353,-9.812201956,718.8349744,-0.258175071,1232.716205,-4.827268426,769,806
2022-03-04T03:42:59,1,1,2160.349932,-9.799913851,723.9075132,-0.255663965,1232.716205,-4.816646406,768,807
2022-03-04T03:43:00,1,1,2055.23603,-9.773098401,726.2227574,-0.250654444,1232.716205,-4.795546972,767,808
2022-03-04T03:43:01,1,1,2095.147286,-9.7600698,726.2227574,-0.248157478,1232.716205,-4.785037857,766,809
2022-03-04T03:43:02,1,1,2104.616677,-9.747194875,723.9075132,-0.245667051,1232.716205,-4.774555727,765,810
2022-03-04T03:43:03,1,1,2143.418138,-9.73486837,716.928005,-0.243186079,1232.716205,-4.764100523,764,811
2022-03-04T03:43:04,1,1,2126.724431,-9.722343213,719.6648771,-0.240708486,1232.716205,-4.753672184,763,812
2022-03-04T03:43:05,1,1,2112.745865,-9.696513259,703.4781537,-0.235787266,1232.716205,-4.732956878,762,813
2022-03-04T03:43:06,1,1,2127.461909,-9.684134846,718.3752944,-0.233325753,1232.716205,-4.722638902,761,814
2022-03-04T03:43:07,1,1,2123.412501,-9.671729226,718.3752944,-0.230869348,1232.716205,-4.712347297,760,815
2022-03-04T03:43:08,1,1,2119.938064,-9.65930437,716.0587411,-0.228419395,1232.716205,-4.702082005,759,816
2022-03-04T03:43:09,1,1,2118.142283,-9.646882726,716.058392,-0.225974524,1232.716205,-4.691842967,758,817
2022-03-04T03:43:10,1,1,2115.750237,-9.622163527,715.5734894,-0.221100303,1232.716205,-4.671503125,757,818
2022-03-04T03:43:11,1,1,2116.008398,-9.609847112,721.0210509,-0.218668083,1232.716205,-4.661371982,756,819
2022-03-04T03:43:12,1,1,2116.403407,-9.597562433,723.8214596,-0.216239675,1232.716205,-4.651266614,755,820
2022-03-04T03:43:13,1,1,2116.651967,-9.585307498,723.8214596,-0.213816441,1234.254262,-4.641193752,754,821
2022-03-04T03:43:14,1,1,2108.783558,-9.57297627,718.7518882,-0.211400743,1234.823051,-4.631149054,753,822
2022-03-04T03:43:15,1,1,2061.776979,-9.54760947,712.8141002,-0.206590223,1234.823051,-4.611194751,752,823
2022-03-04T03:43:16,1,1,2083.428632,-9.535086055,712.8141002,-0.204200685,1239.390485,-4.601275753,751,824
2022-03-04T03:43:17,1,1,2026.973259,-9.52188807,712.8141002,-0.201816128,1239.59952,-4.591382829,750,825
2022-03-04T03:43:18,1,1,2053.544806,-9.509045672,712.8141002,-0.199436551,1232.716205,-4.581484491,749,826
2022-03-04T03:43:19,1,1,1942.845098,-9.494918707,712.8141002,-0.197061956,1232.716205,-4.571611239,748,827
2022-03-04T03:43:20,1,1,1967.545458,-9.46707834,719.0821386,-0.192324936,1232.716205,-4.551996954,747,828
2022-03-04T03:43:21,1,1,1869.108829,-9.452293682,719.0821386,-0.189970253,1232.716205,-4.542226871,746,829
2022-03-04T03:43:22,1,1,1997.099557,-9.438974592,719.0821386,-0.187620554,1232.716205,-4.532481424,745,830
2022-03-04T03:43:23,1,1,1979.827912,-9.425483449,719.0821386,-0.18527584,1232.716205,-4.522760557,744,831
2022-03-04T03:43:24,1,1,2065.883989,-9.413055215,719.0821386,-0.18293611,1232.716205,-4.513064219,743,832
2022-03-04T03:43:25,1,1,2089.191432,-9.400945283,721.4011357,-0.180600529,1232.716205,-4.503392354,742,833
2022-03-04T03:43:26,1,1,2075.496686,-9.388689916,721.4011357,-0.178269958,1232.716205,-4.49374491,741,834
2022-03-04T03:43:27,1,1,2090.985642,-9.376655018,726.4681761,-0.175950246,1219.48625,-4.484064474,740,835
2022-03-04T03:43:28,1,1,2130.277591,-9.365147274,724.1543283,-0.17363621,1219.48625,-4.474408456,739,836
2022-03-04T03:43:29,1,1,2115.031785,-9.353467829,724.1543283,-0.171327147,1219.48625,-4.464776805,738,837
2022-03-04T03:43:30,1,1,2052.205825,-9.341029477,718.7066795,-0.169024741,1219.48625,-4.455169466,737,838
2022-03-04T03:43:31,1,1,2061.787976,-9.328735454,706.2266335,-0.166732021,1219.48625,-4.445586386,736,839
2022-03-04T03:43:32,1,1,2066.089261,-9.316521047,721.6086768,-0.164438561,1219.48625,-4.436027511,735,840
2022-03-04T03:43:33,1,1,2030.283269,-9.303899952,712.0097693,-0.162160489,1219.48625,-4.426492789,734,841
2022-03-04T03:43:34,1,1,2080.312722,-9.291914846,712.0097693,-0.159887196,1219.48625,-4.416982166,733,842
2022-03-04T03:43:35,1,1,2079.293868,-9.279943125,722.0299556,-0.157615575,1219.48625,-4.407495588,732,843
2022-03-04T03:43:36,1,1,2070.465429,-9.267888761,723.3675397,-0.155348506,1219.48625,-4.398033003,731,844
2022-03-04T03:43:37,1,1,2065.788161,-9.255803479,725.6538085,-0.153085825,1219.48625,-4.388594358,730,845
2022-03-04T03:43:38,1,1,2062.342001,-9.24370264,725.6538085,-0.150828064,1219.48625,-4.379179598,729,846
2022-03-04T03:43:39,1,1,2061.096056,-9.231613157,730.7065357,-0.14858135,1219.48625,-4.369788672,728,847
2022-03-04T03:43:40,1,1,2051.686885,-9.219436534,730.7065357,-0.146339541,1219.48625,-4.360421526,727,848
2022-03-04T03:43:41,1,1,2034.726115,-9.207084177,730.7065357,-0.144102638,1217.099764,-4.35106791,726,849
2022-03-04T03:43:42,1,1,2016.113046,-9.194540209,731.1011082,-0.141870589,1217.099764,-4.341737986,725,850
2022-03-04T03:43:43,1,1,1979.111031,-9.181598735,728.7862131,-0.139643741,1216.931184,-4.332430985,724,851
2022-03-04T03:43:44,1,1,1951.994536,-9.168382921,735.0516333,-0.137421154,1216.931184,-4.323147572,723,852
2022-03-04T03:43:45,1,1,1970.841155,-9.155407369,740.1598677,-0.135203308,1217.099764,-4.313888413,722,853
2022-03-04T03:43:46,1,1,1882.734627,-9.141507674,942.6411868,-0.133172124,1219.48625,-4.304662937,721,854
2022-03-04T03:43:47,1,1,1886.194577,-9.127676423,879.4000575,-0.131050559,1219.48625,-4.295460871,720,855
2022-03-04T03:43:48,1,1,1864.722712,-9.113655328,879.4000575,-0.12893488,1219.48625,-4.286282162,719,856
2022-03-04T03:43:49,1,1,1818.976565,-9.09920825,879.4000575,-0.126825082,1219.48625,-4.277126758,718,857
2022-03-04T03:43:50,1,1,1771.145582,-9.084336047,879.4000575,-0.124721155,1219.48625,-4.267994606,717,858
2022-03-04T03:43:51,1,1,1763.386616,-9.069426745,879.4000575,-0.122623092,1219.48625,-4.258885653,716,859
2022-03-04T03:43:52,1,1,1735.248998,-9.054294809,884.2002094,-0.120537109,1219.48625,-4.249799848,715,860
2022-03-04T03:43:53,1,1,1878.308015,-9.040583174,884.2002094,-0.118456992,1219.48625,-4.240737137,714,861
2022-03-04T03:43:54,1,1,1854.984687,-9.026665762,884.2002094,-0.116382733,1219.48625,-4.231697469,713,862
2022-03-04T03:43:55,1,1,1918.13985,-9.013435159,881.8215159,-0.11431117,1219.48625,-4.222680791,712,863
2022-03-04T03:43:56,1,1,2013.599687,-9.001289443,881.8215159,-0.112245441,1219.48625,-4.213687051,711,864
2022-03-04T03:43:57,1,1,2045.3156,-8.989538526,881.8215159,-0.110185537,1219.48625,-4.204716196,710,865
2022-03-04T03:43:58,1,1,2003.687809,-8.977333484,876.715987,-0.108124752,1219.48625,-4.195768175,709,866
2022-03-04T03:43:59,1,1,1956.008685,-8.964625276,876.715987,-0.106069758,1219.48625,-4.186842936,708,867
2022-03-04T03:44:00,1,1,1934.475902,-8.951713262,876.715987,-0.104020546,1219.48625,-4.177940426,707,868
2022-03-04T03:44:01,1,1,1946.117056,-8.926060231,876.4422038,-0.099934863,1219.48625,-4.16025321,706,869
2022-03-04T03:44:02,1,1,1966.667292,-8.91363184,880.7172192,-0.097908312,1219.48625,-4.151443189,705,870
2022-03-04T03:44:03,1,1,1916.489471,-8.900693456,880.7172192,-0.095887524,1219.48625,-4.142655491,704,871
2022-03-04T03:44:04,1,1,1955.056335,-8.888195933,870.2001735,-0.093858593,1219.48625,-4.133890067,703,872
2022-03-04T03:44:05,1,1,1971.776748,-8.875908817,876.0325327,-0.091842998,1219.48625,-4.125146865,702,873
2022-03-04T03:44:06,1,1,1972.626462,-8.851545838,876.0325327,-0.087828971,1219.48625,-4.107775702,701,874
2022-03-04T03:44:07,1,1,1971.066849,-8.839379399,876.0325327,-0.085830521,1219.48625,-4.099122961,700,875
2022-03-04T03:44:08,1,1,1970.879207,-8.827238181,882.2688028,-0.083846396,1219.48625,-4.090492048,699,876
2022-03-04T03:44:09,1,1,1973.562579,-8.815153402,882.2688028,-0.08186798,1219.48625,-4.081882915,698,877
2022-03-04T03:44:10,1,1,1974.829819,-8.803109498,881.4640355,-0.079894125,1217.099764,-4.073285341,697,878
2022-03-04T03:44:11,1,1,1929.454419,-8.778595219,881.4640355,-0.07596348,1217.099764,-4.056203038,696,879
2022-03-04T03:44:12,1,1,1891.466889,-8.765802357,881.6223533,-0.074006898,1216.931184,-4.047693315,695,880
2022-03-04T03:44:13,1,1,1912.948006,-8.753258365,881.6223533,-0.072055982,1217.842758,-4.039208831,694,881
2022-03-04T03:44:14,1,1,1862.982962,-8.740238312,876.5152534,-0.070103457,1217.842758,-4.03074566,693,882
2022-03-04T03:44:15,1,1,1906.334793,-8.727684173,876.5152534,-0.068156566,1218.011337,-4.022304472,692,883
2022-03-04T03:44:16,1,1,1697.652288,-8.69978494,881.9479781,-0.064287479,1219.48625,-4.005544998,691,884
2022-03-04T03:44:17,1,1,1687.437914,-8.6853347,886.8949275,-0.062377165,1219.48625,-3.997196673,690,885
2022-03-04T03:44:18,1,1,1639.872423,-8.670530459,886.8949275,-0.060472432,1219.48625,-3.988869227,689,886
2022-03-04T03:44:19,1,1,1571.533096,-8.655237372,891.5784794,-0.058580448,1219.48625,-3.980562615,688,887
2022-03-04T03:44:20,1,1,1667.056469,-8.640723042,889.5224434,-0.056690855,1219.48625,-3.972276791,687,888
2022-03-04T03:44:21,1,1,1636.493989,-8.61117526,889.5224434,-0.052928345,1219.48625,-3.955813104,686,889
2022-03-04T03:44:22,1,1,1581.402557,-8.59614336,890.3954601,-0.051061121,1219.48625,-3.947611988,685,890
2022-03-04T03:44:23,1,1,1724.733698,-8.582296035,890.3954601,-0.049199389,1219.48625,-3.939431297,684,891
2022-03-04T03:44:24,1,1,1852.241444,-8.569644826,890.3954601,-0.047343141,1219.48625,-3.931270987,683,892
2022-03-04T03:44:25,1,1,1922.065327,-8.557715856,890.3954601,-0.045492368,1219.48625,-3.923131014,682,893
2022-03-04T03:44:26,1,1,1954.966092,-8.546153815,876.0325327,-0.043625272,1219.48625,-3.915011333,681,894
2022-03-04T03:44:27,1,1,1928.269742,-8.534340781,867.1482369,-0.041750917,1219.48625,-3.906911899,680,895
2022-03-04T03:44:28,1,1,1902.889505,-8.522296877,867.1482369,-0.03988636,1219.48625,-3.898832669,679,896
2022-03-04T03:44:29,1,1,1886.117251,-8.510113125,867.1482369,-0.038027142,1219.48625,-3.890773597,678,897
2022-03-04T03:44:30,1,1,1905.001398,-8.498144684,869.1229321,-0.036176035,1219.48625,-3.88273464,677,898
2022-03-04T03:44:31,1,1,1961.808665,-8.486785068,863.7687554,-0.034322765,1219.48625,-3.874715754,676,899
2022-03-04T03:44:32,1,1,1942.060142,-8.475245418,863.7687554,-0.032474802,1219.48625,-3.866716893,675,900
2022-03-04T03:44:33,1,1,1963.678106,-8.463955767,858.736887,-0.030625254,1219.48625,-3.858738014,674,901
2022-03-04T03:44:34,1,1,1994.603653,-8.453018217,866.624933,-0.028796185,1219.48625,-3.850779073,673,902
2022-03-04T03:44:35,1,1,1992.977186,-8.442087109,866.624933,-0.026972364,1219.48625,-3.842840026,672,903
2022-03-04T03:44:36,1,1,1991.165871,-8.43116052,866.624933,-0.025153783,1219.48625,-3.834920829,671,904
2022-03-04T03:44:37,1,1,1992.852383,-8.42027573,874.0064322,-0.023351171,1219.48625,-3.827021437,670,905
2022-03-04T03:44:38,1,1,1989.726349,-8.409381443,874.0064322,-0.021553803,1219.48625,-3.819141806,669,906
2022-03-04T03:44:39,1,1,1985.877849,-8.398470187,874.006694,-0.019761671,1219.48625,-3.811281894,668,907
2022-03-04T03:44:40,1,1,1984.070374,-8.387563715,881.7012503,-0.01799057,1217.099764,-3.803431548,667,908
2022-03-04T03:44:41,1,1,1979.488061,-8.376632917,884.1571826,-0.016228515,1216.931184,-3.79560014,666,909
2022-03-04T03:44:42,1,1,1935.833559,-8.354266018,884.1571826,-0.012719975,1216.931184,-3.780038699,665,910
2022-03-04T03:44:43,1,1,1945.090521,-8.343093713,885.6234981,-0.010975818,1219.31767,-3.772297113,664,911
2022-03-04T03:44:44,1,1,1886.043067,-8.331359244,885.6234981,-0.009236834,1219.48625,-3.764575532,663,912
2022-03-04T03:44:45,1,1,1910.777813,-8.319893258,885.6234981,-0.007503013,1219.48625,-3.756873198,662,913
2022-03-04T03:44:46,1,1,1814.308374,-8.307536681,882.4444011,-0.005769243,1219.48625,-3.749190069,661,914
2022-03-04T03:44:47,1,1,1806.304164,-8.282889359,887.4120347,-0.002325185,1219.48625,-3.73392294,660,915
2022-03-04T03:44:48,1,1,1712.125881,-8.269771601,887.4120347,-0.00061489,1219.48625,-3.726317769,659,916
